OBJECTID,EBRP_Block_Pg_BLOCKID10,BLKGRPID10,Rij,B01001e2,B01001m2,B15003e1,B15003m1,B15003e17,B15003m17,B15003e18,B15003m18,B15003e19,B15003m19,B15003e20,B15003m20,B15003e21,B15003m21,B15003e22,B15003m22,B15003e23,B15003m23,B15003e24,B15003m24,B15003e25,B15003m25,C17002e1,C17002m1,C17002e2,C17002m2,C17002e3,C17002m3,B19013e1,B19013m1,B25003e1,B25003m1,B25003e3,B25003m3,B25014e1,B25014m1,B25014e3,B25014m3,B25014e4,B25014m4,B25014e9,B25014m9,B25014e10,B25014m10,B25044e1,B25044m1,B25044e3,B25044m3,B25044e10,B25044m10,B01001e26,B01001m26,B08301e1,B08301m1,B08301e10,B08301m10,MedAge,PctWhite,LDR,Ride2Drive
11,220330052001032,15000US220330052001,0.026838966202783,393,109,587,111,184,72,10,11,55,33,116,50,29,25,53,31,16,15,0,12,0,12,1005,197,272,142,105,73,26875,7994,344,57,174,41,344,57,114,42,48,32,118,40,47,28,344,57,5,9,60,36,613,126,355,98,19,21,31.2000008,0.0000000,1,10.152443529958962
12,220330052002129,15000US220330052002,0.010121457489879,448,140,699,179,186,86,39,33,19,18,137,56,19,17,121,43,46,32,19,19,9,9,988,240,200,113,155,93,30500,12100,446,59,237,51,446,59,165,47,44,32,179,50,49,26,446,59,10,15,56,36,540,138,451,100,7,11,53.0000000,20.0000000,1,6.069208183984125
13,220330024002009,15000US220330024002,0.017086330935252,560,171,815,172,203,96,85,76,56,66,94,75,18,31,117,72,68,53,10,18,5,9,1112,275,128,119,153,113,23125,10329,495,96,274,92,495,96,199,76,22,19,215,80,51,57,495,96,58,51,52,48,552,177,569,191,0,12,57.7999992,10.5000000,0,7.432703257218450
14,220330024002011,15000US220330024002,0.016187050359712,560,171,815,172,203,96,85,76,56,66,94,75,18,31,117,72,68,53,10,18,5,9,1112,275,128,119,153,113,23125,10329,495,96,274,92,495,96,199,76,22,19,215,80,51,57,495,96,58,51,52,48,552,177,569,191,0,12,54.5000000,0.0000000,1,7.672771052941561
15,220330022002054,15000US220330022002,0.034782608695652,255,76,356,81,125,59,16,18,1,2,33,22,36,34,17,19,0,12,0,12,11,16,575,146,22,25,96,76,30385,4167,250,56,157,55,250,56,85,35,8,10,116,52,26,16,250,56,19,18,55,30,320,111,269,105,59,86,28.0000000,0.0000000,1,7.819524964836425
16,220330052001037,15000US220330052001,0.026838966202783,393,109,587,111,184,72,10,11,55,33,116,50,29,25,53,31,16,15,0,12,0,12,1005,197,272,142,105,73,26875,7994,344,57,174,41,344,57,114,42,48,32,118,40,47,28,344,57,5,9,60,36,613,126,355,98,19,21,40.5000000,0.0000000,1,9.170203812774664
17,220330022002029,15000US220330022002,0.066086956521739,255,76,356,81,125,59,16,18,1,2,33,22,36,34,17,19,0,12,0,12,11,16,575,146,22,25,96,76,30385,4167,250,56,157,55,250,56,85,35,8,10,116,52,26,16,250,56,19,18,55,30,320,111,269,105,59,86,33.5000000,0.0000000,1,9.743034740458205
18,220330035062006,15000US220330035062,0.141025641025641,327,136,462,163,206,136,0,12,0,12,97,73,28,31,73,53,30,41,17,26,0,12,624,214,0,12,78,123,46719,19363,292,83,0,12,292,83,237,88,55,42,0,12,0,12,292,83,13,21,0,12,297,93,273,127,0,12,41.5000000,30.7000008,1,8.464805277229385
19,220330035065012,15000US220330035065,0.048519736842105,654,232,905,327,289,155,15,24,112,126,213,131,36,36,135,110,22,20,37,57,0,12,1216,401,14,24,39,61,65982,11067,461,158,52,60,461,158,365,157,44,29,10,15,42,58,461,158,0,12,0,12,562,231,602,251,0,12,39.7999992,16.8999996,1,8.135173453001531
20,220330035062019,15000US220330035062,0.081730769230769,327,136,462,163,206,136,0,12,0,12,97,73,28,31,73,53,30,41,17,26,0,12,624,214,0,12,78,123,46719,19363,292,83,0,12,292,83,237,88,55,42,0,12,0,12,292,83,13,21,0,12,297,93,273,127,0,12,40.5000000,13.6999998,1,8.531148056225998
21,220330036012031,15000US220330036012,0.018190298507463,1021,230,1361,205,351,113,42,42,115,62,260,101,17,18,233,102,143,75,34,31,0,12,2113,345,77,75,41,38,71250,12049,578,90,72,45,578,90,342,85,164,78,39,32,0,12,578,90,9,14,0,12,1123,234,1051,254,0,12,21.5000000,10.3000002,1,6.110543779175133
22,220330036011003,15000US220330036011,0.067294751009421,282,106,580,180,256,119,12,19,43,40,91,59,21,22,31,29,42,40,0,12,0,12,743,221,134,153,77,63,28287,13293,431,104,270,89,431,104,149,58,12,16,226,90,44,44,431,104,0,12,100,70,461,161,343,138,0,12,38.0000000,32.0000000,1,7.262495755736298
23,220330036012027,15000US220330036012,0.014925373134328,1021,230,1361,205,351,113,42,42,115,62,260,101,17,18,233,102,143,75,34,31,0,12,2113,345,77,75,41,38,71250,12049,578,90,72,45,578,90,342,85,164,78,39,32,0,12,578,90,9,14,0,12,1123,234,1051,254,0,12,43.0000000,28.1000004,1,6.890643735664051
24,220330035062017,15000US220330035062,0.078525641025641,327,136,462,163,206,136,0,12,0,12,97,73,28,31,73,53,30,41,17,26,0,12,624,214,0,12,78,123,46719,19363,292,83,0,12,292,83,237,88,55,42,0,12,0,12,292,83,13,21,0,12,297,93,273,127,0,12,44.7999992,20.3999996,1,8.002330698684498
25,220330035062018,15000US220330035062,0.072115384615385,327,136,462,163,206,136,0,12,0,12,97,73,28,31,73,53,30,41,17,26,0,12,624,214,0,12,78,123,46719,19363,292,83,0,12,292,83,237,88,55,42,0,12,0,12,292,83,13,21,0,12,297,93,273,127,0,12,37.5000000,24.3999996,1,8.151357177305732
26,220330035061009,15000US220330035061,0.034255599472991,680,293,1001,344,282,169,18,30,13,21,226,150,102,85,194,120,28,29,0,12,16,26,1518,552,32,37,0,12,51860,13391,588,160,139,134,588,160,332,102,117,102,77,97,62,101,588,160,0,12,0,12,838,341,839,313,0,12,51.0000000,0.0000000,1,7.893878554341211
28,220330036031005,15000US220330036031,0.126773888363292,468,268,362,117,64,42,37,39,36,36,52,40,0,12,14,17,0,12,0,12,0,12,1039,493,171,141,482,452,21135,6463,313,85,146,72,313,85,109,42,41,42,13,19,92,47,313,85,14,16,51,56,589,265,284,120,49,51,26.7999992,30.6000004,1,7.572511459074294
29,220330037011009,15000US220330037011,0.052774755168662,856,257,1245,259,205,133,61,80,113,82,194,129,176,112,302,105,77,57,64,61,0,12,1838,463,21,13,254,194,51765,11454,906,189,299,162,906,189,501,138,97,78,233,146,66,85,906,189,0,12,48,79,982,254,1041,316,6,14,28.2000008,9.3000002,0,7.412151076053385
30,220330039093005,15000US220330039093,0.084942084942085,487,200,688,211,133,81,17,29,0,12,162,93,51,65,205,106,38,46,0,12,0,12,939,312,119,153,143,158,50833,27804,452,133,200,96,452,133,252,97,0,12,133,90,67,57,452,133,18,29,16,25,549,190,530,191,0,12,44.5000000,51.0999985,1,9.352114344932984
31,220330039093002,15000US220330039093,0.175675675675676,487,200,688,211,133,81,17,29,0,12,162,93,51,65,205,106,38,46,0,12,0,12,939,312,119,153,143,158,50833,27804,452,133,200,96,452,133,252,97,0,12,133,90,67,57,452,133,18,29,16,25,549,190,530,191,0,12,40.0000000,56.0000000,1,8.008441900993855
32,220330009005026,15000US220330009005,0.018614270941055,517,240,674,194,184,107,71,60,24,24,131,113,84,67,12,20,9,15,0,12,0,12,967,338,120,96,150,102,20915,4465,369,99,261,82,369,99,59,50,49,45,238,83,23,24,369,99,13,21,58,36,450,181,384,194,15,23,14.0000000,5.5999999,0,7.103288456824141
33,220330051002005,15000US220330051002,0.027454242928453,677,141,925,155,112,62,11,13,101,73,163,94,51,40,208,83,109,65,34,26,30,26,1179,183,73,72,260,109,27105,5386,864,103,819,101,864,103,45,27,0,12,609,113,194,81,864,103,0,12,277,91,525,142,658,145,12,13,31.5000000,87.9000015,0,9.472439832194093
34,220330018001016,15000US220330018001,0.067647058823529,327,86,460,116,68,39,12,13,32,32,38,29,35,35,158,58,65,43,8,13,24,35,680,154,75,77,71,73,43750,13928,312,66,116,49,312,66,168,58,28,26,62,40,54,37,312,66,6,9,0,12,353,102,373,99,25,34,39.5000000,71.6999969,0,7.594193028607029
35,220330031014032,15000US220330031014,0.027522935779817,243,123,439,203,133,107,14,21,34,46,67,52,8,12,39,33,8,12,0,12,8,14,545,234,82,65,106,82,18686,6895,233,85,154,75,233,85,79,45,0,12,92,64,62,51,233,85,38,31,48,40,302,148,222,132,25,38,20.2999992,0.0000000,1,6.642951111256145
36,220330033001011,15000US220330033001,0.036956521739130,388,185,496,150,113,65,18,30,6,10,163,89,0,12,40,30,82,56,0,12,17,15,920,406,180,276,188,186,35824,11342,343,100,148,83,343,100,173,68,22,32,83,56,32,47,343,100,14,18,33,54,532,265,341,133,0,12,21.0000000,0.0000000,1,8.016392771636927
37,220330042043043,15000US220330042043,0.041595441595442,842,202,1073,201,287,113,63,55,26,29,210,96,17,27,138,77,41,38,8,12,0,12,1545,321,222,269,86,67,34821,13256,549,99,227,99,549,99,231,80,91,36,164,92,63,56,549,99,24,24,25,23,913,241,605,172,0,12,30.7999992,4.0999999,1,5.302424185090491
38,220330042053004,15000US220330042053,0.081047381546135,383,246,389,183,135,137,8,14,17,27,109,92,11,18,28,33,35,34,0,12,0,12,802,518,0,12,0,12,46818,40535,222,104,104,99,222,104,99,52,19,23,18,30,86,96,222,104,0,12,0,12,419,298,360,270,0,12,20.5000000,6.1999998,1,4.403046742713863
39,220330042054004,15000US220330042054,0.010948905109489,967,276,1379,275,503,177,58,57,134,95,382,184,13,24,143,70,76,69,0,12,0,12,2176,483,35,36,618,430,30297,11249,944,172,414,142,944,172,442,132,88,63,223,112,191,109,944,172,10,17,13,22,1225,290,891,232,0,12,42.5000000,0.0000000,1,8.139565661483692
40,220330049003008,15000US220330049003,0.046539379474940,834,184,1271,228,117,79,6,12,25,41,76,55,16,27,475,179,267,122,91,62,173,101,1676,339,84,124,0,12,130690,17966,717,121,38,39,717,121,653,128,26,31,22,27,16,28,717,121,0,12,0,12,842,195,840,209,0,12,49.5000000,91.0000000,1,5.556322799864629
41,220330042031020,15000US220330042031,0.019812304483837,490,162,527,134,157,72,37,49,20,24,74,59,12,22,65,45,18,18,10,16,0,12,959,309,320,259,114,104,22639,15726,331,88,96,68,331,88,177,63,51,40,52,50,44,53,331,88,0,12,30,48,469,168,381,184,0,12,59.5000000,5.3000002,1,9.235568970264156
42,220330042043039,15000US220330042043,0.019943019943020,842,202,1073,201,287,113,63,55,26,29,210,96,17,27,138,77,41,38,8,12,0,12,1545,321,222,269,86,67,34821,13256,549,99,227,99,549,99,231,80,91,36,164,92,63,56,549,99,24,24,25,23,913,241,605,172,0,12,42.5000000,5.6999998,1,4.955175863317098
43,220330042032010,15000US220330042032,0.208154506437768,431,129,678,180,300,145,33,32,71,51,81,57,36,38,42,38,15,24,0,12,27,29,932,253,0,12,153,135,38438,14854,338,79,99,69,338,79,188,60,51,39,66,62,33,27,338,79,0,12,0,12,501,158,442,141,0,12,32.4000015,23.7000008,1,4.944653916543350
44,220330042051019,15000US220330042051,0.042063492063492,544,163,695,236,189,115,31,41,26,31,164,147,49,59,21,25,32,46,12,18,13,20,1260,446,325,387,134,134,46985,19319,487,158,199,107,487,158,277,149,11,18,99,79,100,94,487,158,0,12,53,77,716,342,622,255,0,12,35.5000000,34.0000000,1,5.806745620147569
45,220330042051013,15000US220330042051,0.017460317460317,544,163,695,236,189,115,31,41,26,31,164,147,49,59,21,25,32,46,12,18,13,20,1260,446,325,387,134,134,46985,19319,487,158,199,107,487,158,277,149,11,18,99,79,100,94,487,158,0,12,53,77,716,342,622,255,0,12,38.5000000,18.2000008,1,5.895853800406901
46,220330042043055,15000US220330042043,0.009116809116809,842,202,1073,201,287,113,63,55,26,29,210,96,17,27,138,77,41,38,8,12,0,12,1545,321,222,269,86,67,34821,13256,549,99,227,99,549,99,231,80,91,36,164,92,63,56,549,99,24,24,25,23,913,241,605,172,0,12,54.0000000,93.8000031,1,5.984614560679649
47,220330042043056,15000US220330042043,0.015954415954416,842,202,1073,201,287,113,63,55,26,29,210,96,17,27,138,77,41,38,8,12,0,12,1545,321,222,269,86,67,34821,13256,549,99,227,99,549,99,231,80,91,36,164,92,63,56,549,99,24,24,25,23,913,241,605,172,0,12,20.5000000,3.5999999,1,4.336977037407899
48,220330042051015,15000US220330042051,0.029365079365079,544,163,695,236,189,115,31,41,26,31,164,147,49,59,21,25,32,46,12,18,13,20,1260,446,325,387,134,134,46985,19319,487,158,199,107,487,158,277,149,11,18,99,79,100,94,487,158,0,12,53,77,716,342,622,255,0,12,27.7999992,16.2000008,1,4.740224626187517
49,220330042052000,15000US220330042052,0.332893869479235,686,229,994,271,302,164,51,46,51,46,247,144,19,33,129,65,137,141,0,12,0,12,1517,429,63,59,158,144,49950,4178,497,114,34,39,497,114,360,125,103,78,0,12,34,39,497,114,0,12,15,25,831,270,876,311,0,12,39.0000000,9.8999996,1,4.872543370632286
50,220330042052011,15000US220330042052,0.027686222808174,686,229,994,271,302,164,51,46,51,46,247,144,19,33,129,65,137,141,0,12,0,12,1517,429,63,59,158,144,49950,4178,497,114,34,39,497,114,360,125,103,78,0,12,34,39,497,114,0,12,15,25,831,270,876,311,0,12,29.0000000,28.6000004,1,5.455556959554866
51,220330022002044,15000US220330022002,0.029565217391304,255,76,356,81,125,59,16,18,1,2,33,22,36,34,17,19,0,12,0,12,11,16,575,146,22,25,96,76,30385,4167,250,56,157,55,250,56,85,35,8,10,116,52,26,16,250,56,19,18,55,30,320,111,269,105,59,86,22.5000000,0.0000000,1,8.142838158343293
52,220330025003002,15000US220330025003,0.058380414312618,173,109,382,146,190,132,0,12,85,66,16,21,11,14,14,25,16,17,0,12,0,12,531,226,64,97,46,43,32981,31424,215,71,144,75,215,71,67,38,4,7,101,63,43,41,215,71,11,12,5,9,358,157,304,155,35,52,44.5000000,0.0000000,1,9.291969226222877
53,220330025003016,15000US220330025003,0.084745762711864,173,109,382,146,190,132,0,12,85,66,16,21,11,14,14,25,16,17,0,12,0,12,531,226,64,97,46,43,32981,31424,215,71,144,75,215,71,67,38,4,7,101,63,43,41,215,71,11,12,5,9,358,157,304,155,35,52,37.7999992,6.6999998,1,7.820381166353893
54,220330028021001,15000US220330028021,0.496164908916587,760,167,195,59,9,15,0,12,0,12,6,11,0,12,64,37,53,24,22,30,41,24,375,93,90,54,74,44,18929,4800,260,62,255,62,260,62,5,8,0,12,216,62,30,20,260,62,0,12,13,16,1326,177,849,136,49,49,19.2999992,84.6999969,1,6.855142267583762
55,220330028022022,15000US220330028022,0.330054107230694,920,182,190,62,0,12,7,21,0,12,38,34,8,9,100,40,35,27,2,4,0,12,522,190,309,152,50,41,22273,11786,242,58,221,58,242,58,21,17,0,12,168,48,53,33,242,58,0,12,4,6,1113,241,834,217,54,43,21.2000008,86.9000015,1,8.546216470795242
56,220330023003020,15000US220330023003,0.028459273797841,640,124,852,131,0,12,34,38,9,14,137,75,14,16,352,113,184,74,61,36,53,38,1019,147,41,39,47,39,66908,36102,543,65,217,72,543,65,306,76,20,18,201,74,16,16,543,65,46,44,17,13,379,74,609,122,13,20,48.5000000,96.5999985,1,9.719509404014701
57,220330025001018,15000US220330025001,0.117384843982169,362,191,438,214,148,78,0,12,21,33,106,93,30,48,14,14,0,12,0,12,0,12,673,312,151,127,114,140,21622,13791,254,75,167,72,254,75,71,50,16,24,97,68,70,57,254,75,25,30,52,49,311,147,212,116,0,12,20.7999992,0.0000000,1,10.161655260716024
58,220330025001014,15000US220330025001,0.047548291233284,362,191,438,214,148,78,0,12,21,33,106,93,30,48,14,14,0,12,0,12,0,12,673,312,151,127,114,140,21622,13791,254,75,167,72,254,75,71,50,16,24,97,68,70,57,254,75,25,30,52,49,311,147,212,116,0,12,42.0000000,0.0000000,1,8.774718019184983
59,220330028022009,15000US220330028022,0.047220855878013,920,182,190,62,0,12,7,21,0,12,38,34,8,9,100,40,35,27,2,4,0,12,522,190,309,152,50,41,22273,11786,242,58,221,58,242,58,21,17,0,12,168,48,53,33,242,58,0,12,4,6,1113,241,834,217,54,43,24.2000008,93.8000031,0,8.941478636728913
60,220330036032007,15000US220330036032,0.025893958076449,555,157,1075,163,277,116,9,13,126,95,277,97,117,83,124,60,44,42,14,16,0,12,1622,280,231,210,208,143,37063,4835,772,104,404,108,772,104,352,92,16,30,250,85,149,77,772,104,16,24,18,20,1067,220,840,156,30,33,40.0000000,52.4000015,1,7.403022429042019
61,220330036032009,15000US220330036032,0.011097410604192,555,157,1075,163,277,116,9,13,126,95,277,97,117,83,124,60,44,42,14,16,0,12,1622,280,231,210,208,143,37063,4835,772,104,404,108,772,104,352,92,16,30,250,85,149,77,772,104,16,24,18,20,1067,220,840,156,30,33,50.0000000,44.4000015,1,7.856686962055668
62,220330036032005,15000US220330036032,0.192355117139334,555,157,1075,163,277,116,9,13,126,95,277,97,117,83,124,60,44,42,14,16,0,12,1622,280,231,210,208,143,37063,4835,772,104,404,108,772,104,352,92,16,30,250,85,149,77,772,104,16,24,18,20,1067,220,840,156,30,33,26.0000000,30.1000004,0,6.601431949579022
63,220330035073016,15000US220330035073,0.062926061877294,845,207,1371,302,328,137,33,26,57,45,214,84,145,79,335,162,154,97,6,10,0,12,1907,448,37,38,198,283,71759,11121,646,123,0,12,646,123,529,124,117,71,0,12,0,12,646,123,5,10,0,12,1062,279,978,257,0,12,37.0000000,8.3000002,1,8.011957387408975
64,220330035073007,15000US220330035073,0.141059255374934,845,207,1371,302,328,137,33,26,57,45,214,84,145,79,335,162,154,97,6,10,0,12,1907,448,37,38,198,283,71759,11121,646,123,0,12,646,123,529,124,117,71,0,12,0,12,646,123,5,10,0,12,1062,279,978,257,0,12,34.9000015,5.5999999,1,8.218637847244333
65,220330035073003,15000US220330035073,0.029889879391715,845,207,1371,302,328,137,33,26,57,45,214,84,145,79,335,162,154,97,6,10,0,12,1907,448,37,38,198,283,71759,11121,646,123,0,12,646,123,529,124,117,71,0,12,0,12,646,123,5,10,0,12,1062,279,978,257,0,12,35.5000000,12.3000002,1,8.591059185980386
66,220330035073005,15000US220330035073,0.034609334032512,845,207,1371,302,328,137,33,26,57,45,214,84,145,79,335,162,154,97,6,10,0,12,1907,448,37,38,198,283,71759,11121,646,123,0,12,646,123,529,124,117,71,0,12,0,12,646,123,5,10,0,12,1062,279,978,257,0,12,34.0000000,6.0999999,1,8.466033803131797
68,220330035071017,15000US220330035071,0.051933701657459,939,250,1181,225,389,133,28,27,97,58,258,139,63,60,216,87,71,44,15,20,0,12,1791,346,32,38,81,98,71429,10146,670,112,0,12,670,112,481,103,180,70,0,12,0,12,670,112,17,19,0,12,871,183,930,192,0,12,37.0000000,2.0999999,1,8.291121331941186
69,220330035071019,15000US220330035071,0.013259668508287,939,250,1181,225,389,133,28,27,97,58,258,139,63,60,216,87,71,44,15,20,0,12,1791,346,32,38,81,98,71429,10146,670,112,0,12,670,112,481,103,180,70,0,12,0,12,670,112,17,19,0,12,871,183,930,192,0,12,32.5000000,29.2000008,1,8.469947914297791
70,220330036044010,15000US220330036044,0.222803955788249,767,277,1010,280,443,172,25,40,74,78,230,135,39,38,38,36,9,15,0,12,0,12,1719,494,359,257,252,239,31900,7751,665,159,289,123,665,159,331,122,45,42,104,60,127,100,665,159,33,37,42,46,952,290,864,275,0,12,29.3999996,18.5000000,0,6.417670021377210
71,220330036042005,15000US220330036042,0.185879757308329,834,322,828,303,387,188,20,32,0,12,233,151,0,12,69,72,0,12,0,12,0,12,1722,583,186,166,487,367,18086,12651,599,172,586,171,599,172,13,21,0,12,245,120,323,146,599,172,0,12,97,75,979,326,566,247,70,97,24.8999996,3.9000001,0,8.938632021930975
72,220330036041012,15000US220330036041,0.186813186813187,366,159,348,151,160,110,0,12,18,29,93,95,0,12,0,12,0,12,0,12,0,12,637,246,106,178,0,12,43848,1122,220,100,111,85,220,100,65,58,44,39,33,53,78,68,220,100,0,12,0,12,271,115,319,137,0,12,38.2999992,45.4000015,0,8.940598459865761
73,220330036041007,15000US220330036041,0.061224489795918,366,159,348,151,160,110,0,12,18,29,93,95,0,12,0,12,0,12,0,12,0,12,637,246,106,178,0,12,43848,1122,220,100,111,85,220,100,65,58,44,39,33,53,78,68,220,100,0,12,0,12,271,115,319,137,0,12,32.5000000,51.2999992,1,8.554126500359205
79,220330040092041,15000US220330040092,0.017057131113851,2590,458,3244,475,705,301,28,31,171,109,556,221,158,125,1069,232,260,132,70,49,54,43,4866,682,113,127,185,132,69020,21553,1781,254,995,225,1781,254,578,116,208,84,589,178,406,175,1781,254,0,12,11,19,2276,467,2861,450,0,12,33.2000008,81.9000015,1,9.651382519547408
80,220330040092049,15000US220330040092,0.017262638717633,2590,458,3244,475,705,301,28,31,171,109,556,221,158,125,1069,232,260,132,70,49,54,43,4866,682,113,127,185,132,69020,21553,1781,254,995,225,1781,254,578,116,208,84,589,178,406,175,1781,254,0,12,11,19,2276,467,2861,450,0,12,33.7999992,82.0999985,1,10.712611986653803
81,220330039073002,15000US220330039073,0.009883720930233,913,279,1088,278,211,136,0,12,109,90,233,128,138,113,233,116,133,91,31,36,0,12,1720,386,118,118,17,28,40056,17375,965,211,691,190,965,211,238,93,36,56,504,186,187,125,965,211,0,12,0,12,807,262,1256,301,0,12,54.5000000,64.6999969,1,8.014127628121523
82,220330032013013,15000US220330032013,0.103806228373702,425,151,566,163,172,118,85,91,18,20,127,78,23,35,90,63,21,32,0,12,0,12,1156,378,58,77,206,236,44667,11196,350,96,118,74,350,96,181,90,51,42,23,35,89,66,350,96,0,12,0,12,731,302,366,139,0,12,22.0000000,0.0000000,0,6.681553143275115
83,220330034003009,15000US220330034003,0.050651230101302,499,228,739,254,355,151,0,12,53,59,84,70,53,83,0,12,41,50,0,12,0,12,1382,518,139,209,377,276,29886,22362,490,146,137,94,490,146,243,89,99,98,57,51,80,78,490,146,78,69,87,76,883,334,494,256,0,12,31.7000008,2.9000001,1,6.204117344549789
84,220330045031007,15000US220330045031,0.140401146131805,989,272,1248,285,267,113,23,35,128,111,340,145,127,170,250,128,46,45,0,12,0,12,1953,571,0,12,11,18,56696,23271,607,147,199,149,607,147,233,106,113,81,78,76,121,130,607,147,0,12,0,12,1105,362,848,216,0,12,28.7999992,33.2999992,1,8.965465578931809
85,220330036045001,15000US220330036045,0.111758989310010,318,163,501,165,222,114,30,37,41,65,0,12,35,47,0,12,0,12,0,12,0,12,1029,395,516,374,87,120,17007,6676,337,124,270,115,337,124,46,48,21,33,163,110,81,63,337,124,0,12,126,96,711,302,400,196,38,52,27.1000004,7.0000000,1,8.273814432564150
86,220330034002034,15000US220330034002,0.357903357903358,549,217,707,217,124,69,24,35,19,31,115,82,14,22,171,103,14,21,12,20,0,12,1221,411,23,41,344,331,31646,14648,461,124,188,107,461,124,208,103,52,49,105,80,83,80,461,124,0,12,12,19,672,252,365,138,0,12,20.3999996,0.7000000,0,6.637432860019223
87,220330042031015,15000US220330042031,0.005213764337852,490,162,527,134,157,72,37,49,20,24,74,59,12,22,65,45,18,18,10,16,0,12,959,309,320,259,114,104,22639,15726,331,88,96,68,331,88,177,63,51,40,52,50,44,53,331,88,0,12,30,48,469,168,381,184,0,12,12.8000002,0.0000000,1,6.928943710556374
88,220330042043047,15000US220330042043,0.037606837606838,842,202,1073,201,287,113,63,55,26,29,210,96,17,27,138,77,41,38,8,12,0,12,1545,321,222,269,86,67,34821,13256,549,99,227,99,549,99,231,80,91,36,164,92,63,56,549,99,24,24,25,23,913,241,605,172,0,12,24.0000000,6.0999999,1,4.797513454945841
